market,brand,quarter,patients_total,patients_eligible,adoption_ceiling,price_per_unit
DE,BrandA,2025Q1,100000,40000,0.60,500
DE,BrandA,2025Q2,102000,41000,0.62,500
DE,BrandB,2025Q1,85000,30000,0.55,700
DE,BrandB,2025Q2,86000,30500,0.57,700
FR,BrandA,2025Q1,95000,35000,0.58,480
FR,BrandA,2025Q2,96000,36000,0.60,480
FR,BrandB,2025Q1,78000,26000,0.50,720
FR,BrandB,2025Q2,79000,26500,0.52,720
IT,BrandA,2025Q1,88000,34000,0.62,450
IT,BrandA,2025Q2,89000,34500,0.63,450
IT,BrandB,2025Q1,81000,27000,0.53,680
IT,BrandB,2025Q2,82000,27500,0.54,680
